430367,Campestre da Serra,RS,2016,43036711,Prefeitura Municipal de Campestre da Serra,PMCS,Local,Esgoto,Administração pública direta,,,,,1,,2,,,,,,Não atende,Ambos,,3.4,1.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,225,225,,,"2,05","2,02","60,00","0,00","0,00",,,225,225,"0,00","0,00","0,00","0,00",,900,900,"0,00","0,00",,"0,00","0,00","0,00","0,00",,,"0,00","38.353,24","0,00","0,00","0,00","59.949,24","0,00","59.949,24",,"0,00",,"0,00","0,00",,,,1,1,"21.596,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,20,15,,,,,,,,,,,"63,98","38.353,24",,,,"0,00",,,,"0,00",,"1,00",,,"9,04",,,"69,82",,,,,,,,,,,"63,98","63,98","0,00","0,00","36,02",,,,,,,,"69,82","4,44",,,,,,,,"26,47",,,"0,00",,,,,,,,,,,,,,,"0,00","225,00"
430367,Campestre da Serra,RS,2015,43036711,Prefeitura Municipal de Campestre da Serra,PMCS,Local,Esgoto,Administração pública direta,,,,,1,,2,,,,,,Não atende,Ambos,,3.392,1.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,898,225,220,,,"2,02","2,00","60,00","0,00","0,00",,,225,220,"0,00","0,00","0,00","0,00",,900,898,"0,00","0,00",,"0,00","0,00","0,00","0,00",,"0,00",,"36.430,25","0,00","0,00","0,00","45.537,81","0,00","45.537,81",,"0,00",,"0,00","0,00",,,,1,1,"9.107,56","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,24,15,,,,,,,,,,,"80,00","36.430,25",,,,"0,00",,,,"0,00",,"1,00",,,"9,03",,,"69,98",,,,,,,,,,,"80,00","80,00","0,00","0,00","20,00",,,,,,,,"69,98","4,49",,,,,,,,"26,53",,,"0,00",,,,,,,,,,,,,,,"0,00","222,50"
430367,Campestre da Serra,RS,2014,43036711,Prefeitura Municipal de Campestre da Serra,PMCS,Local,Esgoto,Administração pública direta,,,,,1,,2,,,,,,Não atende,Ambos,,3.384,1.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,,220,,,,"2,00",,"150,00","0,00","0,00",,,220,,"0,00","0,00","0,00","0,00",,898,,"0,00","0,00",,"0,00","0,00","0,00","0,00",,,,"37.129,28","0,00","0,00","0,00","45.918,38","0,00","45.918,38",,"0,00",,"0,00","0,00",,,,1,,"8.789,10","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,, ,,,,,,,,,,,,,,,24,13,,,,,,,,,,,"80,86",,,,,"0,00",,,,"0,00",,,,,,,,"69,99",,,,,,,,,,,"80,86","80,86","0,00","0,00","19,14",,,,,,,,"69,99",,,,,,,,,"26,54",,,"0,00",,,,,,,,,,,,,,,"0,00",
430370,Campina das Missões,RS,2022,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.914,2.893,874,865,892,890,"21,50","21,20","234,00","234,00","0,00",892,890,888,879,"0,00","0,00","0,00","0,00",,,1.342,,"92.028,07",,"92.028,07","8.815,59","100.843,66","100.843,66",,"13.323,00","12.284,25","69.564,50","321,18","22.519,20","63.763,06","206.239,19","0,00","234.243,23",,"0,00",,"71,25","71,25",,,,1,1,"50.000,00","27.932,79",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","92.159,53","0,00","0,00","92.159,53","0,00","0,00","92.159,53","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,96,"180,00",,,,,,203,203,"320,00",,,,,"891,00",,,,,"56,92","69.564,50",,,,"39,29",,,,"100,00",,"1,92","464,88",,"24,17",,,,,,"231,47",,"0,00","224,10","75,59","144,88","0,00","54,33","33,73","64,65","10,92","0,16","24,24",,"91,26","8,74",,,,,,"1,15",,,,,,"47,56",,"49,54",,,,,,,,,,,"1,87",,,"4,47","1,58",,,"48,88","453,67"
430370,Campina das Missões,RS,2021,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.325,1.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.893,2.865,865,845,890,866,"21,20","20,96","221,00","221,00","0,00",890,866,879,855,"0,00","0,00","0,00","0,00",,1.342,1.314,,"83.085,00",,"83.085,00","10.028,47","93.113,47","93.113,47",,"12.284,25","16.315,67","57.309,68","263,15","19.779,78","72.051,24","159.472,30","0,00","278.609,22",,,,"68,45","68,45",,,,1,1,"10.000,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","129.136,92","0,00","0,00","129.136,92","0,00","0,00","129.136,92","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,14,"52,00",,,,,,121,92,"242,00",,,,,"878,00",,,,,"46,43","57.309,68",,,,"29,82",,,,"100,00",,"2,26","388,97",,"24,31",,,"70,45",,,"181,63",,"0,00","191,94","68,98","155,70","0,00","12,04","35,94","81,12","12,40","0,17","6,27",,"89,23","10,77",,,,,"70,45","1,17",,,,,,"47,49",,"54,33",,,,,,,,,,,"3,71",,,"0,66","2,63",,,"58,36","378,78"
430370,Campina das Missões,RS,2020,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.398,1.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.865,2.165,845,752,866,752,"20,96","20,79","215,00","215,00","0,00",866,752,855,752,"0,00","0,00","0,00","0,00",,1.314,1.231,"1.470,60","78.113,08",,"78.113,08","23.119,23","101.232,31","78.113,08",,"16.315,67","8.976,47","60.581,17","172,95","39.402,18","11.295,00","112.490,52","0,00","224.981,04",,,,"39,22","39,22",,,,1,1,"1.000,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","46.232,67","0,00","0,00","46.232,67","0,00","0,00","46.232,67","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,24,"81,00",,,,,,241,112,"451,34",,,,,"809,00",,,,,"31,95","60.581,17",,,,"34,72",,,,"100,00",,"1,19","681,87",,"25,98",,,"68,05",,,"139,05",,"22,84","144,01","77,56","92,02","0,00","1,28","53,85","63,90","35,03","0,15","0,89",,"77,16","22,84",,,,,"68,05","1,25",,,,,,"58,02",,"53,08",,,"6,84","0,03",,,,,,,"3,37",,,"1,15","4,03",,,"69,42","673,02"
430370,Campina das Missões,RS,2019,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.474,1.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.165,2.159,752,746,752,746,"20,79","19,89","213,00","213,00","0,00",752,746,752,746,"0,00","0,00","0,00","0,00",,1.231,1.227,"1.458,76","61.062,73",,"61.062,73","20.418,59","81.481,32","56.427,70",,"8.976,47","23.132,00","54.882,72","125,35","3.425,32","9.646,22","108.524,35","0,00","217.048,35",,,,"35,12","35,12",,,,1,1,"40.409,62",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","10.360,36","0,00","0,00","10.360,36","0,00","0,00","10.360,36","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,16,"54,00",,,,,,228,94,"427,00",,,,,"749,00",,,,,"29,73","54.882,72",,,,"28,13",,,,"100,00",,"1,18","637,03",,"27,16",,,"62,87",,,"144,89",,"30,75","177,73","89,88","105,68","0,00","66,18","50,57","59,46","3,16","0,12","37,24",,"74,94","25,06",,,,,"62,87","1,34",,,,,,"39,66",,"39,55",,,"6,85","0,00",,,,,,,"3,37",,,"0,77","4,54",,,"51,98","637,03"
430370,Campina das Missões,RS,2018,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgotos,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.553,1.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.159,,746,,746,,"19,89",,"180,00","180,00","0,00",746,,746,,"0,00","0,00","0,00","0,00",,1.227,,"0,00","79.408,20",,"79.408,20","0,00","79.408,20","56.276,20",,"23.132,00",,"51.514,68","0,00","0,00","9.838,00","100.624,66","0,00","201.249,32",,"0,00",,"0,00","0,00",,,,1,,"39.271,98","100.624,66",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","15.052,64","0,00","0,00","15.052,64","0,00","0,00","15.052,64","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,9,"36,00",,,,,,200,78,"382,00",,,,,"746,00",,,,,"30,49","51.514,68",,,,"39,46",,,,"100,00",,"1,19","626,38",,"26,66",,,"61,78",,,"134,89",,"29,13","126,72","64,87","77,26","0,00","49,46","51,19","60,97","0,00","0,00","39,03",,"100,00","0,00",,,,,"61,78","1,34",,,,,,"104,87",,"38,88",,,"0,00",,,,,,,,"4,00",,,"0,45","4,90",,,"55,93","626,38"
430370,Campina das Missões,RS,2016,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.031,2.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.21,780,773,785,773,"20,54","20,23","121,84","121,84","0,00",785,773,785,773,"0,00","0,00","0,00","0,00",,2.145,2.15,"0,00","49.680,94",,"49.680,94","0,00","49.680,94","49.680,94",,"9.681,69","6.406,75","30.728,02","0,00","0,00","7.477,57","46.611,23","0,00","46.611,23",,"0,00",,"7.896,79","0,00",,,,1,1,"508,85","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2.000,00","0,00","2.000,00","0,00","0,00","2.000,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,6,"32,00",,,,,,85,78,"312,00",,,,,"779,00",,,,,"81,97","30.728,02",,,,"106,59",,,,"100,00",,"1,24","626,53",,"26,17",,,"99,44",,,"59,83",,"0,00","93,82","61,85","76,90","0,00","1,02","65,92","81,97","0,00","0,00","1,09",,"100,00","0,00",,,,,"99,44","1,29",,,,,,"70,16",,"37,14",,,"0,00",,,,,,,,"5,33",,,"0,29","4,00",,,"106,59","624,52"
430370,Campina das Missões,RS,2015,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.07,2.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.202,773,735,773,735,"20,23","19,68","118,00","118,00","0,00",773,735,773,735,"0,00","0,00","0,00","0,00",,2.15,2.14,"0,00","44.081,00",,"44.081,00","0,00","44.081,00","44.081,00",,"6.406,75","7.942,81","25.272,45","0,00","0,00","7.200,00","39.090,45","0,00","39.090,45",,"0,00",,"6.618,00","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8.768,27","0,00","8.768,27","0,00","0,00","8.768,27","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,5,"24,00",,,,,,102,102,"1.056,00",,,,,"754,00",,,,,"83,07","25.272,45",,,,"112,77",,,,"100,00",,"1,28","586,82",,"26,47",,,"99,03",,,"51,84",,"0,00","88,68","57,33","73,67","0,00","0,00","64,65","83,07","0,00","0,00","0,00",,"100,00","0,00",,,,,"99,03","1,33",,,,,,"52,32",,"36,41",,,"0,00",,,,,,,,"4,80",,,"0,25","10,35",,,"112,77","586,82"
430370,Campina das Missões,RS,2014,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.112,2.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.202,2.202,735,722,735,722,"19,68","19,37","112,00","112,00","0,00",735,722,735,722,"0,00","0,00","0,00","0,00",,2.14,2.202,"0,00","40.264,46",,"40.264,46","0,00","40.264,46","40.264,46",,"7.942,81","5.920,50","29.614,40","0,00","0,00","0,00","36.691,16","0,00","36.691,16",,"0,00",,"7.076,76","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8.309,52","0,00","8.309,52","0,00","0,00","8.309,52","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,5,"24,00",,,,,,144,144,"1.344,00",,,,,"728,50",,,,,"80,71","29.614,40",,,,"109,74",,,,"100,00",,"1,00","728,50",,"26,80",,,"97,90",,,"50,37",,"0,00","91,13","73,55","73,55","0,00","0,00","80,71","80,71","0,00","0,00","0,00",,"100,00","0,00",,,,,"97,90","1,37",,,,,,"71,02",,"36,03",,,"0,00",,,,,,,,"4,80",,,"0,25","9,33",,,"109,74","728,50"
430370,Campina das Missões,RS,2013,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.156,2.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.202,2.14,722,650,722,650,"19,37","19,00","110,00","110,00","0,00",722,650,722,655,"0,00","0,00","0,00","0,00",,2.202,2.14,"0,00","36.676,42",,"36.676,42","0,00","36.676,42","36.676,42",,"5.920,50","0,00","26.096,20","0,00","0,00","0,00","32.597,86","0,00","32.597,86",,"0,00",,"6.501,66","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","18.805,07","0,00","18.805,07","0,00","0,00","18.805,07","0,00","0,00","0,00","18.351,00","18.351,00","0,00","0,00","18.351,00", ,,,,,,,,5,"24,00",,,,,,159,159,"1.056,00",,,,,"686,00",,,,,"80,05","26.096,20",,,,"112,51",,,,"100,00",,"1,00","686,00",,"27,86",,,"100,00",,,"47,52",,"0,00","88,88","71,15","71,15","0,00","0,00","80,05","80,05","0,00","0,00","0,00",,"100,00","0,00",,,,,"100,00","1,46",,,,,,"58,11",,"35,77",,,"0,00",,,,,,,,"4,80",,,"0,26","6,64",,,"112,51","686,00"
430370,Campina das Missões,RS,2012,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.982,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.164,650,629,650,629,"19,00","19,00","109,00","109,00","0,00",650,629,655,629,"0,00","0,00","0,00","0,00",,2.14,2.164,"0,00","33.449,80",,"33.449,80","0,00","33.449,80","33.449,80",,"0,00","0,00","22.700,47","0,00","0,00","0,00","28.343,51","0,00","28.343,51",,"0,00",,"5.643,04","0,00",,,,1,1,"0,00","0,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","7.486,45","0,00","7.486,45","0,00",,"7.486,45","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,6,"24,00",,,,,,70,70,"420,00",,,,,"639,50",,,,,"80,09","22.700,47",,,,"118,02",,,,"100,00",,"1,00","639,50",,"29,60",,,"100,00",,,"44,32",,"0,00","84,73","67,86","67,86","0,00","0,00","80,09","80,09","0,00","0,00","0,00",,"100,00","0,00",,,,,"100,00","1,56",,,,,,"0,00",,"35,77",,,"0,00",,,,,,,,"4,00",,,"0,32","6,00",,,"118,02","639,50"
430370,Campina das Missões,RS,2011,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.049,2.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.164,2.188,629,750,629,770,"19,00","19,00","109,00","109,00","0,00",629,760,629,760,"0,00","0,00","0,00","0,00",0,2.164,2.188,"0,01","31.255,50",,"31.255,50","0,00","31.255,50","31.255,50",,"0,00","0,00","18.801,46","0,00","0,00","0,00","21.257,86","0,00","21.257,86",,,,"2.456,40","0,00",,,,1,1,"0,00",,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","21.257,86","0,00","0,00","0,00",,,,"21.257,86","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,8,"32,00",,,,,,120,120,"600,00",,,,,"699,50",,,,,"88,44","18.801,46",,,,"147,03",,,,"100,00",,"1,00","699,50",,"27,36",,,"100,00",,,"30,39",,"0,00","68,01","60,15","60,15","0,00","0,00","88,44","88,44","0,00","0,00","0,00",,"100,00","0,00",,,,,"100,00","1,45",,,,,,"0,00",,"35,77",,,"0,00","0,00",,,,,,,"4,00",,,"0,42","5,00",,,"147,03","689,50"
430370,Campina das Missões,RS,2010,43037011,Prefeitura Municipal de Campina das Missões,PMCM,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,6.117,2.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188,,750,,770,,"19,00",,"109,00","109,00","0,00",760,,760,,"0,00","0,00","0,00","0,00",,2.188,,"0,01","47.165,50",,"47.165,50","0,00","47.165,50","47.165,50",,"0,00",,"10.000,00","50,00","0,00","5.000,00","16.250,00","0,00","16.250,00","0,00","0,00",,"1.200,00","0,00","20.000,00","0,00","0,00",1,,"0,00","0,00","20.000,00","0,00","0,00","20.000,00","0,00","0,00","0,00","0,00","0,00","0,00",,,,,,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,,,,,,,,"770,00",,,,,"92,31","10.000,00",,,,"290,25",,,,"100,00",,"2,00","513,33",,"23,68",,,"100,00",,,"21,10",,"0,00","34,45","21,20","31,80","0,00","0,00","61,54","92,31","0,00","0,31","0,00",,"100,00","0,00",,,,,"100,00","1,33",,,,,,"0,00",,"35,77",,,"0,00","0,00",,,,,,,,,,,,,,"290,25","500,00"
430380,Campinas do Sul,RS,2015,43038011,Prefeitura Municipal de Campinas do Sul,PMCS,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,5.649,4.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.649,,1.507,,,,"23,00",,"130,00","0,00","0,00",,,1.527,,"0,00","0,00","0,00","0,00",,4.327,,"1,00","4.939,20",,"4.939,20","0,00","4.939,20","4.939,20",,"0,00",,"46.848,00","640,00","1,00","0,00","56.002,00","0,00","83.318,00",,"0,00",,"0,00","0,00",,,,2,,"8.513,00","27.316,00",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","36.470,00","0,00","36.470,00","0,00","0,00","36.470,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,0,"0,00",,,,,,39,39,"59,00",,,,,,,,,,"56,23",,,,,"5,93",,,,"0,00",,,,,,,,"100,00",,,,,"0,00","1.133,83","948,49","948,49","0,00","172,36","83,65","83,65","0,00","1,14","15,20",,"100,00","0,00",,,,,"100,00",,,,,,,"0,00",,"100,00",,,"0,01","0,00",,,,,,,,,,"0,00","1,51",,,"8,82",
430400,Campo Novo,RS,2022,43040011,Prefeitura Municipal de Campo Novo,PMCN,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,4.975,,1.082,1.057,538,538,1.951,1.951,538,538,"107,00","107,00","354,85","0,00","0,00","200,00","0,00","354,85",,,1.951,1.951,"354,85","0,00","0,00","0,00","0,00",538,538,1.735,1.735,,,,0,"354,85",,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","0,00","30.001,00","0,00","500,00","0,00","40.501,00","0,00","55.501,00",,"0,00","0,00","0,00","0,00",,,,3,3,"10.000,00","15.000,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,1.155,0,1.155,0,,,,204,204,0,"0,00",1.889,1.889,"5.667,00",204,0,204,"3,63","650,33",,,,,"54,05","10.000,33","100,00","0,00","100,00","0,00","100,00","0,00",,,"0,00","3,00","650,33","198,88",,"512,34",,,"15,16",,"20,76","0,00",,,,,,,"74,07","74,07","1,23","0,00","24,69",,,,,"0,00","5,58",,,"5,58","43,64","3,96","788,56","56,36","8,54",,"21,75",,"100,00",,,,,,,,"0,00","0,00",,"566,18","566,18",,"3,00","0,00","100,00","0,00","179,33"
430400,Campo Novo,RS,2021,43040011,Prefeitura Municipal de Campo Novo,PMCN,Local,Água,Administração pública direta,,,,1,,1,,,,,,,Ambos,Não atende,,4.273,3.216,1.057,1.082,538,538,1.951,538,538,538,"107,00","107,00","354,85","0,00","0,00","200,00","0,00","354,85",,,1.951,538,"354,85","0,00","0,00","0,00","0,00",538,538,1.735,,,,0,0,"354,85",,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,"0,00","0,00","0,00","0,00","0,00",,"30.000,00","0,00","500,00","0,00","40.500,00","0,00","55.500,00",,"0,00","0,00","0,00","0,00",,,,3,3,"10.000,00","15.000,00",,,,,"0,00","0,00","0,00","0,00",,,"0,00","0,00","0,00","0,00",,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,0,0,0,1.155,0,1.155,0,,,0,204,204,0,"0,00",1.889,1.889,"5.667,00",204,0,204,"2,31","414,83",,,,,"54,05","10.000,00","100,00","0,00","100,00","0,00","100,00","0,00",,,"0,00","3,00","414,83","198,88",,"512,34","0,00",,"23,76",,"32,54","0,00",,,,,,,"74,07","74,07","1,23","0,00","24,69",,,,,"0,00","5,58",,,"5,58","43,64","3,96","788,56","56,36","13,39",,"24,74",,"100,00",,,,,,,,"0,00","0,00",,"566,18","566,18",,"3,00","0,00","100,00","0,00","179,33"
430400,Campo Novo,RS,2020,43040011,Prefeitura Municipal de Campo Novo,PMCN,Local,Água,Administração pública direta,,,,0,,16,,,,,,,Localidades,Não atende,,4.376,3.294,1.082,1.109,538,538,538,538,538,538,"107,00","107,00","428,00","0,00","0,00","220,00","0,00","0,00",,,538,538,"214,00","0,00","0,00","0,00",,538,538,,,,,0,0,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"0,00","0,00",,"0,00","0,00","0,00","0,00",,,"36.000,00","0,00","180,00","0,00","56.180,00","0,00","92.360,00",,,"0,00","0,00","0,00",,,,3,3,"20.000,00",,,,,,"0,00","0,00","0,00","0,00",,,"0,00","4.346,30","0,00","0,00",,,,"4.346,30","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,2,24,,72,0,44,0,,,,44,72,0,"0,00",1,1,,85,6,85,"1,00","179,33",,,,,"38,98","12.000,00","100,00","0,00","0,00","0,00","100,00","0,00",,,"0,00","3,00","179,33","198,88",,"550,20","0,00",,"66,29",,"104,42","0,00",,,,,,,"64,08","64,08","0,32","0,00","35,60",,,,,"0,00","5,58",,,"5,58","48,60","5,33","1.059,22","51,40","34,08",,"24,73",,"0,00",,,,,"12,00",,,"0,00","0,00",,"100,00","100,00",,,"7,06","100,00","0,00","179,33"
430400,Campo Novo,RS,2019,43040011,Prefeitura Municipal de Campo Novo,PMCN,Local,Água,Administração pública direta,,,,0,,16,,,,,,,Localidades,Não atende,,4.484,3.375,1.109,,538,,538,,538,,"107,00",,"283,92","0,00","197,70","198,18","197,72","0,00",,,538,,"49,43","0,00","0,00","0,00",,538,,,,,,0,,"0,00",,,,,,,,,,,,,,,,,,,,,,,,,"69.317,35","69.317,35",,"0,00","69.317,35","36.000,00","0,00",,,"36.000,00","0,00","250,00","0,00","49.317,35","0,00","72.500,00",,"0,00","0,00","0,00","0,00",,,,3,,"13.067,35","23.182,65",,,,,"0,00","0,00","0,00","0,00",,,"0,00","12.560,00","0,00","0,00","0,00",,,"12.560,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,1,12,,85,0,57,12,,,,57,85,0,"0,00",1,1,,102,12,102,"1,00","179,33","0,37","0,35","0,35",,"49,66","12.000,00","100,00","69,63","0,00","95,61","30,36","30,62",,,"30,63","3,00","179,33","198,88",,"489,59","0,00",,"43,98","0,25","91,67","69,64","48,06","71,15","51,94","51,94","0,00","18,85","73,00","73,00","0,51","0,00","26,50","100,00",,"0,00",,"99,76","5,58",,,"5,58","30,20","2,20","436,62","69,80","30,70",,"24,73",,"0,00",,,,,"12,00",,,"0,00","21,05",,"100,00","100,00",,,"11,76","100,00","73,00","179,33"
430420,Candelária,RS,2012,43042011,Prefeitura Municipal de Candelária,PMC,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,30.26,15.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.039,,4.8,,,,"83,80",,"1.205,00","0,00","0,00",,,4.9,,"0,00","0,00","0,00","0,00",,10.039,,,"0,00",,"0,00","0,00","0,00","0,00",,"0,00",,"59.772,96","0,00","0,00","5.200,00","68.512,39","0,00","69.042,96",,"0,00",,"2.539,43","524,65",,,,4,,"1.000,00","5,92",,,,,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00", ,,,,,,,,,,,,,,,72,64,,,,,,,,,,,"94,11","14.943,24",,,,"0,00",,,,"0,00",,"4,00",,,"17,10",,,"63,70",,,,,,,,,,,"87,24","94,83","0,00","0,00","1,46",,,,,,,,"63,70","0,83",,,,,,,,"33,18",,,,,,,,,,,,,,,,,,"0,00","1.103,96"
430420,Candelária,RS,2009,43042011,Prefeitura Municipal de Candelária,PMC,Local,Esgoto,Administração pública direta,,,,,1,,0,,,,,,Não atende,Sede Municipal,,30.423,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,"80,00",,,"0,00","0,00",,,3,,"0,00","0,00","0,00","0,00",,9,,"0,00","0,00",,"0,00","0,00","0,00","0,00",,"0,00",,"48.000,00","0,00","0,00","0,00",,,,,,,,,,,,5,,,,,,,,,,,,"0,00","0,00",,,,,,,,,,,"0,00",,,"0,00","0,00",, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.600,00",,,,,,,,,,"5,00",,,"26,66",,,,,,,,,,,,,,,,,,,,,,,,,,"60,60",,,,,,,,,"29,58",,,,,,,,,,,,,,,,,,,
